,labels,data
14632,5,[ 30  27  23 ... 132 131 155]
14633,7,[ 82 127 139 ... 187 186 184]
14634,4,[ 56  29  28 ... 108 103  80]
14635,4,[ 13  13  13 ... 109 102 104]
14636,7,[132 115 215 ... 128 124 127]
14637,8,[144 148 146 ...  72  74  79]
14638,6,[180 175 189 ... 199 159  95]
14639,6,[ 68  68  72 ... 141 137 145]
14640,2,[39 38 35 ...  7  9 11]
14641,7,[79 78 89 ... 82 88 95]
14642,8,[101  96  96 ...  94  98  98]
14643,1,[ 29  37  34 ... 125 128 124]
14644,4,[211 212 213 ... 109 103  99]
14645,4,[159 122 114 ... 141 176 130]
14646,2,[ 54  54  55 ... 113 127 124]
14647,3,[ 43  52  56 ... 205 195 186]
14648,8,[180 160 168 ... 140 134 162]
14649,4,[189 176 176 ...  83  90  93]
14650,5,[0 0 0 ... 1 0 0]
14651,3,[119 115 111 ... 137 111 111]
14652,0,[107 107 101 ... 124 118 119]
14653,7,[244 246 226 ... 112 135 134]
14654,0,[  5   4   3 ... 174 178 179]
14655,2,[153 158 158 ... 153 163 159]
14656,4,[104  96  86 ...  55  80  61]
14657,5,[74 77 80 ... 69 66 71]
14658,2,[128 134 138 ...  34  37  36]
14659,1,[59 63 75 ... 50 66 82]
14660,6,[ 42  43  43 ... 150 155 163]
14661,9,[236 228 223 ...  20  17  17]
14662,1,[255 253 254 ... 255 255 255]
14663,5,[250 251 252 ... 254 254 254]
14664,4,[150 152 151 ... 104 109 107]
14665,8,[100  97  99 ...  37  34  32]
14666,0,[199 192 186 ...  84  89  94]
14667,4,[ 90 145 131 ...  73  52  53]
14668,1,[166 198 171 ... 213 213 215]
14669,5,[187 160  91 ... 230 230 231]
14670,4,[  8  13  18 ... 182 176 177]
14671,7,[223 223 225 ...  34  32  34]
14672,2,[ 18  12   9 ... 145 125 114]
14673,5,[ 28  16  19 ... 119 115 113]
14674,3,[121 122 119 ...   8   9  10]
14675,2,[ 84  88  89 ... 141 133 128]
14676,1,[138 161 144 ...  96  96  98]
14677,5,[ 64  69  73 ... 100 103 101]
14678,6,[147 207 215 ...  36  43  60]
14679,6,[170 173 179 ... 118 147 135]
14680,7,[34 35 37 ... 90 87 88]
14681,5,[126 199 204 ... 160 156 150]
14682,5,[30 25 29 ... 34 36 99]
14683,9,[172 191 193 ...  76  75  75]
14684,8,[152 152 152 ... 116 117 118]
14685,3,[ 52 140 201 ...  80  95 102]
14686,7,[221 218 219 ...  94  93  96]
14687,9,[247 247 247 ... 176 173 163]
14688,2,[141 141 140 ... 106 101  90]
14689,0,[254 254 254 ... 255 255 254]
14690,4,[43 43 65 ... 29 28 36]
14691,5,[ 64  65  64 ... 145 125 117]
14692,7,[140 142 141 ... 123 123 121]
14693,8,[147 145 148 ... 217 217 213]
14694,6,[197 157 135 ... 189 176 163]
14695,9,[152 149 147 ...  67  62  58]
14696,5,[92 89 98 ... 74 79 75]
14697,2,[149 148 152 ...  28  80  75]
14698,0,[38 39 40 ... 73 72 72]
14699,4,[ 20  19  20 ... 104 100 101]
14700,5,[134 140 153 ...  68  65  92]
14701,6,[213 195 201 ... 217 222 219]
14702,3,[115 108  92 ...  66  48  40]
14703,3,[128 149 158 ... 253 254 252]
14704,4,[58 56 57 ... 26 29 33]
14705,9,[189 188 190 ...  78 104 119]
14706,3,[183 183 183 ... 255 255 255]
14707,5,[170 172 177 ...  81  91  60]
14708,0,[ 72  75  78 ... 147 143 141]
14709,3,[12  4  1 ... 43 30  3]
14710,8,[123 116 116 ...  25  31  43]
14711,8,[217 217 215 ...  55  56  56]
14712,0,[248 242 242 ...  41  41  42]
14713,1,[140  87  69 ... 127 127 126]
14714,8,[42 42 43 ... 45 53 43]
14715,2,[66 73 81 ... 70 64 66]
14716,1,[69 59 47 ... 92 96 89]
14717,1,[148 145 147 ...  99  98  98]
14718,8,[ 86 113 101 ... 134 124 118]
14719,6,[89 75 78 ... 59 62 66]
14720,2,[147 135 141 ... 102  82  91]
14721,1,[46 43 47 ... 69 61 58]
14722,1,[112 106  93 ...  59  52  52]
14723,9,[248 245 245 ...  36  37  36]
14724,5,[ 61  46  47 ... 112  94  88]
14725,7,[255 255 255 ...  81  80  79]
14726,4,[51 52 46 ... 84 76 75]
14727,0,[ 8  7  8 ... 11  6  2]
14728,8,[209 208 207 ... 163 115  55]
14729,8,[149 148 148 ... 140 140 140]
14730,3,[ 70  77  93 ... 216 234 234]
14731,9,[255 255 255 ...  93  92  87]
14732,0,[152 151 151 ...  72  75  77]
14733,7,[ 95  67  73 ... 140 149 146]
14734,5,[30 31 31 ... 12  9  8]
14735,3,[121 102  49 ... 124 115 101]
14736,8,[204 202 204 ... 154 158 167]
14737,4,[144 145 146 ... 127 108  76]
14738,7,[ 78  80  86 ... 224 228 230]
14739,2,[ 71  73  75 ... 190 196 217]
14740,1,[ 27  24  77 ... 136 139 132]
14741,7,[225 223 223 ...  88  84  81]
14742,7,[150 140 138 ... 134 136 138]
14743,9,[184 195 184 ... 128 129 128]
14744,4,[ 88 116  90 ... 150 138 142]
14745,7,[27 25 26 ... 96 98 84]
14746,6,[131 114 121 ... 225 228 241]
14747,4,[68 72 72 ... 24 22 24]
14748,5,[109  99 102 ...  51  61  58]
14749,6,[252 242 183 ...  45  46  57]
14750,5,[68 68 75 ... 29 23 12]
14751,3,[168 157 148 ... 233 239 236]
14752,2,[ 62  62  64 ... 176 187 211]
14753,8,[82 82 83 ... 86 86 87]
14754,0,[120 114 103 ...  69  61  54]
14755,6,[108 104 105 ... 123 121 121]
14756,2,[190 188 189 ... 144  79 104]
14757,7,[116 113 111 ...  33  36  38]
14758,7,[255 253 252 ... 224 243 255]
14759,5,[135 135 144 ...  67  57  60]
14760,5,[253 252 253 ...  46  28  36]
14761,2,[84 89 98 ...  7  7  9]
14762,5,[252 235 213 ...  94  94  95]
14763,5,[151 159 177 ... 233 230 220]
14764,1,[102 102 104 ...  66  65  64]
14765,9,[104 102 101 ... 155 154 152]
14766,8,[205 202 202 ... 160 162 167]
14767,8,[84 92 88 ... 61 61 59]
14768,2,[31 34 38 ... 77 66 70]
14769,2,[92 81 69 ... 87 85 85]
14770,2,[90 70 62 ...  6  7 16]
14771,7,[166 163 167 ...  86  83  79]
14772,6,[144 147 150 ...  93 105 132]
14773,4,[ 32  27  54 ... 103 100  94]
14774,2,[  1   1   1 ... 140  81  14]
14775,7,[239 242 241 ... 104  97  90]
14776,1,[ 39  39  38 ... 114 127 140]
14777,4,[113 109 120 ...  63  68  65]
14778,0,[ 80  94 105 ... 126 118 122]
14779,3,[157 156 158 ... 193 194 194]
14780,7,[121 119 123 ... 110 115 120]
14781,4,[163 175 180 ...  21  91 175]
14782,0,[144 144 144 ... 230 230 230]
14783,9,[242 245 251 ... 233 232 238]
14784,9,[230 214 214 ... 198 200 208]
14785,2,[ 28  27  27 ...  81 105 120]
14786,4,[110 116 117 ... 115 111 110]
14787,4,[ 97  86  82 ... 106 112 122]
14788,7,[101 108 162 ...  85  96 100]
14789,4,[120  59  63 ...  25  52  63]
14790,8,[69 71 73 ... 52 38 37]
14791,5,[120 121 124 ... 181 181 183]
14792,5,[231 253 253 ... 252 253 232]
14793,2,[143 141 141 ...  90  92  91]
14794,3,[164 165 210 ...  87 169 184]
14795,1,[164 175 198 ... 205 208 211]
14796,0,[ 88  87  86 ... 177 175 177]
14797,5,[117 118 110 ... 155 155 148]
14798,4,[181 146 137 ... 165 164 170]
14799,7,[ 19  70 120 ... 166 182 178]
14800,3,[173  78  57 ... 105 107 109]
14801,7,[224 222 225 ... 184 192 236]
14802,5,[149 190 199 ... 158 159 135]
14803,9,[255 254 255 ... 255 255 255]
14804,8,[255 255 255 ... 215 136  79]
14805,1,[ 11 124 216 ...  39  47  46]
14806,0,[112 112 112 ... 158 158 158]
14807,0,[158 173 178 ... 139 142 146]
14808,7,[251 247 246 ... 149 149 153]
14809,9,[236 235 237 ...  78  78  73]
14810,4,[ 22  22  28 ... 124 113 111]
14811,2,[113  62 103 ... 219 185 165]
14812,2,[255 255 255 ... 255 255 255]
14813,9,[207 209 211 ...  68  66  62]
14814,2,[121 114  65 ...  74  56  41]
14815,4,[163 162 164 ...  34  33  33]
14816,4,[55 60 62 ... 60 54 55]
14817,3,[ 58  73  86 ... 112  98  82]
14818,7,[ 47  38  46 ... 125 125 125]
14819,2,[151 162 155 ... 136 154 174]
14820,3,[51 64 67 ...  4  0  0]
14821,8,[250 249 247 ... 201 194 185]
14822,7,[184 181 179 ...  91  86  84]
14823,8,[231 226 228 ... 185 185 189]
14824,6,[183 193 187 ... 188 179 181]
14825,9,[75 70 71 ... 53 56 72]
14826,8,[243 239 238 ...  74  75  74]
14827,4,[ 58  52  71 ... 122 122 125]
14828,6,[ 56  48 103 ...  47  43  41]
14829,2,[253 255 250 ...  41  36  26]
14830,6,[30 19  5 ... 21 12  9]
14831,8,[155 159 179 ...  91  89  87]
14832,8,[239 234 235 ...  70  62  52]
14833,6,[134 200 173 ... 118  97 108]
14834,2,[184 183 186 ... 199 201 184]
14835,2,[22 21 23 ... 15 11  9]
14836,1,[244 243 244 ... 171 170 167]
14837,7,[90 96 89 ... 65 66 57]
14838,6,[105 113 112 ...  37  28  36]
14839,2,[192 194 195 ... 151 144 114]
14840,2,[219 218 217 ... 137 138 138]
14841,5,[ 67 108 120 ... 127 143 148]
14842,2,[201 202 205 ... 234 230 229]
14843,2,[168 167 167 ... 179 179 179]
14844,1,[155 163 154 ... 108 107 105]
14845,6,[ 35  29  30 ... 129  92  97]
14846,8,[183 183 179 ... 172 170 171]
14847,9,[140 126 121 ...  62  60  58]
14848,0,[164 164 164 ... 231 231 231]
14849,1,[155 154 146 ...  47  49  33]
14850,5,[131 132 132 ...  81  81  80]
14851,1,[134 104 105 ...  40  47  58]
14852,4,[161 149 144 ...  89 113 114]
14853,4,[ 8 11 18 ... 16 20 17]
14854,8,[254 253 253 ...  18  19  19]
14855,1,[ 58 117 155 ... 167 166 161]
14856,0,[102  99  94 ... 189 199 201]
14857,4,[ 87 108  83 ...  49  52  52]
14858,4,[ 37  39  38 ... 132 124 122]
14859,1,[185 178 173 ... 113 105  92]
14860,2,[155 155 168 ... 146 135 139]
14861,3,[167 122 103 ...  52  76  71]
14862,7,[46 65 68 ... 53 62 81]
14863,7,[ 65  61  54 ... 145 137 127]
14864,6,[21 20 19 ... 11  9 12]
14865,7,[ 80  96 103 ... 147 144 144]
14866,8,[ 49 126 180 ... 134 113  80]
14867,0,[255 255 255 ... 255 255 255]
14868,9,[  7   6   4 ... 109 109 113]
14869,4,[49 54 46 ... 59 50 48]
14870,8,[161 166 174 ...  65  64  70]
14871,1,[221 230 224 ...  25  33  46]
14872,8,[213 203 204 ...  64  71  91]
14873,6,[143 158 137 ...  99  85 114]
14874,1,[198 190 198 ...  68  68  70]
14875,5,[127 138 161 ... 249 248 248]
14876,8,[53 51 49 ... 55 55 55]
14877,0,[102 101 100 ... 214 214 214]
14878,1,[40 54 48 ... 80 70 65]
14879,4,[197 194 194 ... 192 192 192]
14880,9,[ 89 101  81 ...  80  74  58]
14881,5,[124 122 167 ...  47  46  45]
14882,4,[ 42  32  22 ... 101  95  96]
14883,8,[112 115 120 ... 116 116 114]
14884,6,[ 60  32  10 ... 206 202 204]
14885,9,[156 154 158 ...  81  82  81]
14886,4,[44 52 88 ... 23 36 40]
14887,2,[224 222 224 ... 184 182 179]
14888,4,[236 214 214 ... 254 254 254]
14889,6,[148 159 171 ... 113 104  87]
14890,1,[100 125 237 ... 122 106 112]
14891,8,[52 54 48 ... 75 80 77]
14892,9,[156 198 224 ...  71 143 168]
14893,4,[ 9 21 33 ... 59 52 44]
14894,6,[138 143 139 ...  74  72  73]
14895,9,[ 77  77  78 ... 210 209 208]
14896,5,[44 45 46 ... 77 40 38]
14897,7,[ 77  72  72 ... 114 112 103]
14898,0,[179 180 183 ... 104 102 100]
14899,2,[164 162 162 ... 225 225 224]
14900,1,[ 83  60  52 ... 171 170 165]
14901,8,[253 251 251 ...  94 102 107]
14902,9,[253 249 250 ... 238 252 255]
14903,2,[239 236 237 ...  70  54  52]
14904,1,[236 238 238 ... 189 166 181]
14905,4,[ 14  23  62 ... 158 167 153]
14906,6,[187 162 192 ... 161 157 148]
14907,4,[205 208 212 ... 207 203 201]
14908,5,[144 144 139 ...  91 113 120]
14909,0,[81 56 47 ... 38 32 35]
14910,7,[204 179 178 ... 147 132 132]
14911,4,[80 82 82 ... 48 46 44]
14912,1,[188 193 182 ... 108 109 109]
14913,9,[158 162 162 ...  82  83  80]
14914,4,[ 86 101 101 ...  44  45  43]
14915,2,[224 214 223 ... 251 252 253]
14916,6,[ 49  51  84 ...  87 121 129]
14917,9,[222 227 227 ... 131 129 126]
14918,2,[39 38 39 ... 50 50 45]
14919,3,[212 204 202 ... 172 174 175]
14920,3,[225 218 216 ... 251 250 255]
14921,4,[ 97 102 108 ...  77  71  83]
14922,8,[137 132 133 ...  28  35  31]
14923,4,[ 43  37  35 ... 111 114 107]
14924,3,[43 37 35 ... 68 71 72]
14925,4,[175 185 190 ...  70  69  60]
14926,2,[154 144 147 ... 120 119 141]
14927,1,[112  85 122 ...  39  34  39]
14928,7,[242 239 239 ...  91  90  87]
14929,5,[ 49  56  67 ... 109 111 107]
14930,2,[193 189 174 ...  29  42  41]
14931,5,[82 55 27 ... 79 94 96]
14932,5,[49 57 66 ... 62 62 62]
14933,4,[ 30  32  33 ... 151 148 158]
14934,8,[232 230 228 ... 101  94  99]
14935,4,[86 94 93 ... 93 88 96]
14936,3,[164 164 153 ...  95 108 106]
14937,4,[204 201 201 ...  67  72  95]
14938,3,[ 76  73  73 ... 173 142 159]
14939,7,[255 195 134 ... 187 188 175]
14940,6,[ 2  3  1 ...  5  7 13]
14941,3,[237 237 240 ...  52  37  18]
14942,3,[160 208 211 ... 105 101 132]
14943,4,[133 133 130 ...  91  90  90]
14944,7,[ 11  10  15 ... 177 166 149]
14945,0,[207 208 207 ... 223 222 221]
14946,2,[255 255 255 ...  75  65  55]
14947,7,[216 207 189 ... 225 226 232]
14948,0,[168 167 164 ... 129 130 129]
14949,0,[153 151 152 ... 100 101 101]
14950,6,[197 196 197 ... 107 108 121]
14951,6,[124 106 129 ... 111 110 102]
14952,5,[174 175 175 ... 124 121 122]
14953,9,[128 107 112 ... 177 179 182]
14954,9,[254 248 223 ... 243 251 251]
14955,7,[ 51  58  64 ... 198 204 206]
14956,4,[38 57 52 ... 15 15 19]
14957,4,[ 51  59  55 ... 114 108  77]
14958,0,[223 224 229 ... 126 124 125]
14959,6,[ 67  78  86 ... 145 113  98]
14960,5,[ 69  55  25 ... 167 163 163]
14961,5,[ 6  7  8 ... 80 73 64]
14962,3,[ 51  44  57 ... 219 225 225]
14963,5,[228 215 216 ... 188 223 242]
14964,1,[120 111 109 ... 178 177 155]
14965,5,[ 81  96 103 ...  85  80  77]
14966,1,[247 246 246 ... 157 152 145]
14967,1,[69 77 63 ... 24 48 45]
14968,3,[155 157 157 ... 190 188 187]
14969,8,[ 58  67  68 ... 123  80  59]
14970,9,[ 82  77  75 ... 114 110  93]
14971,8,[132 158 165 ... 242 239 236]
14972,3,[ 80 110 142 ...  84  79  59]
14973,6,[ 43  40  40 ... 178 175 176]
14974,4,[112 113 100 ...  90  91  94]
14975,5,[122 128 148 ...  82  86  69]
14976,7,[100  98 100 ... 132 132 136]
14977,7,[63 51 54 ... 65 60 64]
14978,1,[16 19 21 ... 48 52 54]
14979,8,[180 184 187 ...  91  94 105]
14980,7,[148 146 147 ...  29  27  29]
14981,6,[57 53 62 ... 79 76 66]
14982,8,[252 252 253 ... 133 135 136]
14983,7,[218 217 219 ... 135 140 140]
14984,6,[ 73  79  81 ... 117 123 135]
14985,9,[ 74  75  77 ... 133 141 166]
14986,3,[173 177 187 ... 225 250 252]
14987,5,[120 129 131 ...  22  22  21]
14988,2,[186 163 166 ...  66  69  74]
14989,7,[254 255 255 ... 115 100  88]
14990,9,[104 113 130 ... 227 225 227]
14991,8,[ 60  98 112 ... 167 149 131]
14992,5,[63 56 60 ... 75 70 70]
14993,3,[227 232 233 ...  98 114 132]
14994,6,[137 136 137 ... 231 230 229]
14995,1,[ 82  63  56 ... 104  99  98]
14996,4,[181 174 161 ...  55  54 109]
14997,4,[21 30 32 ... 84 80 83]
14998,9,[51 51 54 ... 72 59 58]
14999,6,[81 78 50 ... 17 19 28]
15000,0,[154 151 151 ... 204 208 212]
15001,6,[ 68  87 108 ... 127 119 116]
15002,7,[25 24 27 ... 75 67 56]
15003,0,[ 81 100 118 ... 255 253 253]
15004,4,[ 42  38  45 ... 104 107  96]
15005,9,[237 211 173 ...  55  62  68]
15006,5,[88 87 88 ... 69 71 70]
15007,8,[210 211 210 ... 209 209 213]
15008,0,[249 249 248 ... 234 253 252]
15009,4,[110 105 101 ...  94  53  54]
15010,3,[184 181 182 ... 130 130 129]
15011,8,[152 161 155 ... 255 255 255]
15012,4,[ 63 164 226 ...  30  27  34]
15013,7,[ 58  45  54 ... 124 120 117]
15014,1,[254 250 251 ...  43  43  43]
15015,8,[ 12  18  20 ... 137 140 132]
15016,3,[126 171 184 ...  68  77  94]
15017,5,[152 150 149 ...  18  18  16]
15018,4,[102 112 127 ... 156 156 175]
15019,5,[  9   8   5 ... 108 115 120]
15020,7,[254 255 255 ... 254 255 253]
15021,4,[196 207 208 ...  25  64 110]
15022,8,[255 254 254 ...  81 128 139]
15023,6,[255 253 253 ... 161 167 207]
15024,4,[183 188 190 ... 101  99  94]
15025,8,[245 248 249 ... 100 102  98]
15026,6,[130 115 125 ...  99  82  98]
15027,9,[145 170 173 ... 129 109  96]
15028,6,[13  5  1 ... 53 59 70]
15029,5,[17 18 19 ... 13 12 18]
15030,0,[180 180 180 ... 196 197 196]
15031,9,[255 250 246 ... 137 137 136]
15032,5,[166 169 176 ... 146 149 155]
15033,9,[199 201 206 ...  35  22  12]
15034,2,[127 132 157 ... 213 209 210]
15035,6,[111 140 133 ... 149 152 165]
15036,4,[42 46 49 ... 81 60 40]
15037,7,[125 126 127 ... 138 136 135]
15038,6,[121 120 114 ... 193 187 181]
15039,6,[181 181 183 ... 106 105 105]
15040,6,[ 86  88  90 ... 114 123 122]
15041,6,[252 240 185 ... 251 251 251]
15042,1,[ 20  25  22 ...  56  88 125]
15043,8,[190 188 190 ... 126 121 110]
15044,0,[228 227 226 ...  11  11  11]
15045,7,[68 51 42 ... 77 72 73]
15046,8,[177 233 230 ... 186 168 125]
15047,7,[1 1 1 ... 3 3 3]
15048,6,[ 87  88  92 ... 117 123 127]
15049,8,[216 214 213 ... 139 136 137]
15050,6,[62 71 80 ... 82 79 71]
15051,1,[21 80 75 ... 25 28 14]
15052,6,[164 167 167 ...  43  52  17]
15053,3,[191 189 176 ... 148 148 147]
15054,2,[202 199 200 ...  22  16  36]
15055,7,[0 0 0 ... 0 0 0]
15056,9,[240 241 246 ...  59  65  65]
15057,3,[106 103 114 ... 239 237 234]
15058,7,[255 255 255 ... 255 255 255]
15059,1,[93 73 83 ... 68 63 59]
15060,6,[13 13 12 ... 29 28 26]
15061,1,[4 1 0 ... 2 2 1]
15062,9,[255 255 255 ... 255 255 255]
15063,6,[ 42  47  84 ... 224 219 233]
15064,6,[135 120 120 ... 136 137 129]
15065,2,[56 58 58 ... 88 95 63]
15066,9,[166 173 160 ... 220 221 234]
15067,7,[  7  13  14 ... 129 123 130]
15068,2,[ 88  98  86 ... 129 114  82]
15069,1,[151 161 171 ... 144 138 132]
15070,7,[ 60  47  45 ... 204 209 215]
15071,6,[19 38 39 ... 88 66 71]
15072,7,[236 240 241 ... 134 135 136]
15073,7,[81 81 78 ... 76 78 77]
15074,5,[ 40  39  23 ... 168 169 157]
15075,6,[250 246 248 ... 123 115 116]
15076,6,[254 251 251 ... 254 253 255]
15077,0,[137 139 138 ... 131 171 169]
15078,6,[38 40 38 ... 61 57 52]
15079,7,[125 131 135 ... 101 100  96]
15080,3,[6 7 6 ... 9 9 5]
15081,7,[ 0  0  0 ... 93 91 86]
15082,9,[251 250 250 ...  64  73  77]
15083,3,[152 158 127 ...  95  77  86]
15084,6,[210 217 224 ... 195 189 174]
15085,9,[ 86  85  71 ... 117 117 122]
15086,0,[ 91  94  97 ... 232 231 230]
15087,0,[84 83 83 ... 45 45 45]
15088,2,[181 180 181 ... 147 157 169]
15089,5,[149 157 161 ...  76  75  75]
15090,9,[113 125 125 ... 106  67  45]
15091,2,[ 43  47  51 ... 152 142 133]
15092,8,[254 249 249 ...  34  34  35]
15093,6,[ 46  45  53 ... 189 208 219]
15094,2,[10 12 16 ...  4  6  4]
15095,4,[13 11 15 ... 86 83 70]
15096,9,[246 242 241 ...  79  83  83]
15097,0,[162 168 175 ... 121 113 103]
15098,7,[82 87 88 ... 67 65 61]
15099,7,[ 73  65  68 ... 111 124 126]
15100,1,[248 234 169 ... 124 123 126]
15101,9,[ 78  75  65 ... 123 115 114]
15102,0,[186 183 185 ... 122 120 119]
15103,5,[160 165 164 ... 104  96 101]
15104,9,[231 228 230 ... 153 151 150]
15105,4,[ 84 117 168 ...  44  58  52]
15106,3,[203 191 192 ... 179 184 210]
15107,6,[123 120 122 ... 106 106 107]
15108,3,[164 163 165 ...  25  23  15]
15109,2,[139 135 134 ...  85 124 133]
15110,6,[121 162 148 ... 105 114  78]
15111,8,[246 243 244 ... 113 119 121]
15112,4,[208 209 198 ...  91  81  57]
15113,0,[162 162 163 ... 215 217 217]
15114,1,[254 254 254 ... 253 253 254]
15115,0,[232 230 230 ... 185 183 182]
15116,6,[109  90 106 ...  84  98 107]
15117,7,[158 179 181 ... 146 150 149]
15118,2,[114 108 110 ... 118  92  96]
15119,9,[255 252 253 ... 206 178 223]
15120,7,[192 216 209 ...  61  63  63]
15121,2,[22 19 20 ... 22 29 22]
15122,3,[46 46 53 ... 41 39 65]
15123,9,[207 177 162 ... 229 232 223]
15124,2,[  5   4   4 ... 177 178 149]
15125,2,[194 189 168 ... 106  96  77]
15126,4,[251 253 255 ...  57  60  83]
15127,3,[ 63  69  74 ... 118  76  40]
15128,8,[124 130 125 ... 120 118 117]
15129,3,[227 225 225 ... 216 220 223]
15130,5,[137 139 141 ... 139 139 138]
15131,4,[160 203 214 ... 162 159 161]
15132,7,[ 76  75 118 ... 118 130 128]
15133,5,[ 59  59  63 ... 214 211 211]
15134,2,[17 19 23 ... 30 29 22]
15135,8,[190 184 182 ...  89  91  84]
15136,7,[134 126 137 ... 213 218 188]
15137,0,[232 227 227 ... 236 236 243]
15138,3,[140 135 102 ... 133 144 164]
15139,2,[59 71 85 ... 95 87 37]
15140,4,[234 231 232 ...  81  79  77]
15141,9,[153 154 155 ...  46  46  45]
15142,9,[249 230 209 ... 246 251 254]
15143,4,[ 3 25 40 ... 32 23  3]
15144,2,[254 252 253 ... 105  87  98]
15145,3,[118 125 132 ... 134 134 134]
15146,2,[64 63 63 ... 47 46 48]
15147,0,[211 211 211 ...  20  13  12]
15148,7,[42 44 43 ... 25 26 27]
15149,0,[222 170 114 ...  86  85  75]
15150,9,[234 232 232 ...  90 112 128]
15151,1,[147 188 180 ... 124 128 128]
15152,4,[56 67 95 ... 49 58 48]
15153,0,[212 202 199 ... 235 235 237]
15154,3,[185 171 168 ... 122 166 202]
15155,4,[ 55  46  56 ... 113 112 114]
15156,3,[251 251 243 ...  99 105  99]
15157,7,[ 42  44  35 ... 229 211 130]
15158,4,[196 197 197 ... 168 183 155]
15159,9,[126  75  80 ... 206 207 209]
15160,2,[115 114 114 ...  65  63  63]
15161,8,[ 52  39  46 ...  84 101 112]
15162,1,[128 107 109 ... 145 143 156]
15163,6,[ 3  1  4 ... 89 71 45]
15164,8,[179 179 182 ... 138 143 139]
15165,6,[159 154 155 ...  75  75  70]
15166,5,[ 12  11  18 ... 159 154 181]
15167,7,[ 86  65 108 ...  74  70  64]
15168,4,[ 95  96 122 ...  59  59  69]
15169,3,[118 111 109 ...  76  76  77]
15170,4,[ 62  59  59 ... 110 123 127]
15171,9,[255 252 253 ... 253 253 253]
15172,1,[253 251 252 ... 253 252 255]
15173,2,[223 229 226 ... 196 197 196]
15174,8,[83 83 84 ... 81 83 83]
15175,3,[130 141 148 ...  79  80  78]
15176,2,[ 87 123 135 ... 151 152 142]
15177,5,[253 248 247 ... 233 223 225]
15178,4,[ 41  44  49 ... 112 113 100]
15179,6,[ 97  77  52 ... 115  79  31]
15180,9,[161 164 160 ... 151 151 147]
15181,3,[92 70 89 ... 90 99 92]
15182,2,[100 103 103 ...  74  70  63]
15183,1,[149 153 163 ...  18  17  15]
15184,2,[180 210 210 ...  76  70  62]
15185,6,[42 37 35 ... 63 78 65]
15186,5,[122  96 110 ... 159 157 145]
15187,9,[250 252 252 ... 144 145 140]
15188,9,[207 205 205 ... 158 158 157]
15189,2,[151 149 150 ... 210 210 209]
15190,9,[160 147 153 ...  60 103 126]
15191,0,[110 111 108 ... 135 134 128]
15192,6,[150 157 193 ...  47  56  47]
15193,6,[ 7  8  9 ... 58 66 77]
15194,7,[167 134 123 ... 163 183 201]
