,labels,data
2533,8,[255 254 255 ... 255 254 255]
2534,9,[194 194 197 ... 226 227 227]
2535,0,[194 189 190 ...  75  87  99]
2536,5,[62 63 65 ... 24 24 23]
2537,1,[ 87 122 133 ...  11  23  29]
2538,5,[170 166 161 ... 109  96  90]
2539,8,[215 225 230 ...  48  42  39]
2540,2,[ 4  5  6 ... 81 88 92]
2541,1,[143 151 167 ...  82  82  80]
2542,2,[76 71 73 ... 94 88 85]
2543,3,[190 190 189 ... 243 239 238]
2544,2,[109 114 119 ... 111 106 102]
2545,4,[142 146 151 ... 142 142 138]
2546,8,[134 134 137 ...  76  75  71]
2547,4,[160 147 133 ...  70  72  72]
2548,0,[ 56  65  72 ... 107  96  96]
2549,6,[ 51  50  54 ... 129 136 136]
2550,4,[ 40  30  28 ... 192 180 185]
2551,2,[84 83 83 ... 76 57 54]
2552,9,[252 249 250 ... 250 249 254]
2553,8,[198 198 199 ... 173 172 172]
2554,4,[185 201 195 ... 216 222 222]
2555,7,[229 229 229 ...  72  75  73]
2556,6,[163 179 162 ... 124 141 152]
2557,2,[127 116  85 ... 159 165 161]
2558,4,[123 140 141 ...  68  74  84]
2559,7,[206 211 216 ... 116 117 116]
2560,7,[51 74 89 ... 91 89 90]
2561,6,[24 27 23 ... 80 72 43]
2562,4,[113 114 106 ... 126 128 128]
2563,2,[ 99  97  97 ... 146 146 147]
2564,2,[57 73 90 ... 29 40 52]
2565,3,[ 13  14  14 ... 182 181 196]
2566,2,[254 251 251 ... 251 253 254]
2567,4,[197 200 199 ... 186 190 183]
2568,9,[249 234 230 ...  27  44  41]
2569,0,[114 113 114 ... 177 177 176]
2570,0,[172 175 174 ... 190 197 199]
2571,9,[ 88  99 100 ...  77  76  71]
2572,6,[141 125 184 ...  77 106 119]
2573,5,[ 53  60  68 ... 103 103  93]
2574,8,[71 70 73 ... 60 62 67]
2575,5,[95 90 80 ... 84 93 86]
2576,2,[199 208 226 ... 112  84  86]
2577,4,[ 54  36  14 ... 156 154 151]
2578,8,[132 133 122 ... 105 129 120]
2579,8,[ 53  53  63 ... 109 104  95]
2580,6,[102  83  74 ...  33  47 102]
2581,4,[ 13  23  25 ... 124 125 123]
2582,5,[76 75 74 ... 16 18 15]
2583,7,[255 255 255 ... 158 155 156]
2584,6,[111  95 102 ...  43  58  65]
2585,3,[ 86  95 100 ... 126 124 122]
2586,7,[68 68 70 ... 47 37 43]
2587,0,[200 182 163 ... 129 130 129]
2588,4,[51 79 86 ... 51 37 36]
2589,0,[ 69  70  70 ... 107 107 106]
2590,5,[158 165 168 ... 175 202 177]
2591,8,[152 159 162 ... 128 127 126]
2592,2,[ 94 103  52 ...  52  61  66]
2593,8,[ 30  18  24 ... 205 200 200]
2594,0,[134 107 115 ... 101 105 104]
2595,4,[106  62  64 ...  27  24  32]
2596,9,[198 196 197 ... 205 205 200]
2597,2,[66 64 64 ... 31 23 32]
2598,3,[136 138 136 ... 129 134 129]
2599,6,[143 141 153 ... 244 245 242]
2600,8,[147 142 140 ...  46  61  75]
2601,1,[ 46  60 113 ... 207 202 200]
2602,6,[ 85  87  92 ... 122 119 114]
2603,0,[202 201 201 ...  36  38  41]
2604,8,[243 236 238 ... 132 144 154]
2605,4,[ 11   0  21 ... 107 126 118]
2606,3,[237 220 224 ... 237 237 224]
2607,1,[213 211 208 ...  86  78 110]
2608,4,[113 114 113 ...  32  40  37]
2609,5,[172 170 172 ...  83 116 126]
2610,2,[167 164 166 ... 106 102 102]
2611,4,[111 119 119 ...  99 105 111]
2612,3,[121 122 123 ... 160 159 157]
2613,6,[187 182 179 ...  97  81 101]
2614,0,[144 144 147 ... 193 192 194]
2615,7,[128 131 119 ... 176 175 176]
2616,1,[250 246 232 ... 119 121 119]
2617,3,[207 207 211 ...   0   0   1]
2618,5,[46 45 47 ... 45 24 23]
2619,7,[242 246 244 ... 132  33  15]
2620,1,[42 46 87 ... 69 72 80]
2621,8,[126 126 127 ... 132 131 134]
2622,0,[148 154 159 ... 194 193 193]
2623,4,[ 40  40  43 ... 210 202 204]
2624,8,[  0   0   0 ... 221 212 151]
2625,2,[139 133 134 ... 130 131 129]
2626,7,[255 252 252 ...  72  72  72]
2627,7,[39 29 26 ... 80 78 77]
2628,0,[201 204 206 ... 107 106 102]
2629,2,[165 161 153 ... 112 109 116]
2630,2,[58 53 69 ... 26 43 38]
2631,4,[50 57 62 ... 97 68 95]
2632,3,[77 57 57 ... 66 55 57]
2633,3,[204 234 236 ...  49  43  44]
2634,1,[ 64  94 194 ...  97 105 113]
2635,6,[ 98 123 188 ...  98  97 103]
2636,1,[179 173 164 ...  85  80  75]
2637,6,[ 54  66  72 ...  80  95 110]
2638,4,[ 60  56  50 ... 166 144 168]
2639,6,[90 69 81 ... 70 43 49]
2640,7,[ 84  77 103 ... 151 151 165]
2641,4,[95 97 96 ... 76 58 56]
2642,7,[ 42  58  71 ... 123 122 127]
2643,3,[ 29  29  30 ... 133 133 140]
2644,8,[ 86 123 188 ...  88  90  92]
2645,1,[140 154  89 ... 249 247 249]
2646,3,[185 183 181 ...  94  97  90]
2647,1,[255 249 216 ... 253 252 255]
2648,4,[131 138 145 ... 121 123 125]
2649,6,[ 76  75  75 ... 135 143 144]
2650,5,[104 108 112 ...  30  28  26]
2651,5,[197 203 203 ... 161 168 170]
2652,7,[28 33 42 ... 98 96 98]
2653,4,[101 102 104 ... 104 103  89]
2654,5,[102 104 106 ...  99 105 106]
2655,4,[ 84  77  76 ... 158 159 162]
2656,9,[137 142 149 ... 148 151 149]
2657,7,[170  89  94 ... 170 177 179]
2658,7,[ 82  90  99 ... 166 165 151]
2659,2,[193 190 190 ...  80  98 103]
2660,3,[111 124 132 ... 209 207 200]
2661,3,[255 255 255 ... 134 220 224]
2662,6,[164 165 168 ... 140 135 134]
2663,7,[214 217 220 ...  11   0   1]
2664,4,[38 40 51 ... 67 62 61]
2665,1,[170 181 183 ... 173 169 169]
2666,6,[222 223 232 ... 227 225 220]
2667,1,[105 102  98 ...  78  91  97]
2668,0,[158 162 165 ... 148 150 151]
2669,6,[ 28  52  54 ... 194 197 201]
2670,9,[255 252 253 ... 163 170 177]
2671,6,[164 160 162 ... 131 123 107]
2672,0,[255 255 255 ... 255 255 255]
2673,2,[129 117 110 ... 106  99  95]
2674,0,[186 160 171 ... 131 138 142]
2675,2,[236 232 231 ... 129 122 118]
2676,4,[105  84  58 ...  23  29  42]
2677,7,[227 221 221 ...  94 100 107]
2678,0,[249 245 242 ... 145 143 142]
2679,0,[255 255 255 ... 255 254 255]
2680,0,[  2   2   1 ... 172 173 174]
2681,0,[157 157 149 ... 134 137 138]
2682,7,[ 44  49  58 ... 181 179 177]
2683,5,[157 146 141 ...  88  78  52]
2684,3,[125  79 103 ... 249 249 247]
2685,2,[ 33  25  30 ... 119 117 112]
2686,7,[101  87  85 ...  89  88  83]
2687,8,[219 216 216 ... 110 123 129]
2688,5,[223 236 237 ... 192 184 212]
2689,5,[152 150 155 ... 217 211 212]
2690,2,[ 97  94  96 ... 122 124 132]
2691,2,[134 149 148 ...  84  83  63]
2692,8,[234 231 232 ... 216 226 232]
2693,9,[255 255 255 ... 255 255 255]
2694,1,[ 58  64  75 ... 204 205 205]
2695,2,[152 140 154 ...  72  76  83]
2696,2,[237 234 236 ...  98  97  85]
2697,0,[201 189 187 ...  52  44  50]
2698,3,[ 95 123 130 ...   5   6   6]
2699,4,[ 20  22  14 ...  77  96 101]
2700,9,[224 193 195 ... 142  86  37]
2701,1,[184 175 170 ... 180 184 182]
2702,6,[ 79  80  82 ... 238 241 248]
2703,9,[ 92  97 105 ...  72  74  68]
2704,0,[129 130 132 ...  30  29  28]
2705,8,[163 169 178 ... 209 208 208]
2706,3,[237 236 232 ... 223 224 213]
2707,6,[52 51 50 ... 68 70 72]
2708,4,[62 68 55 ... 56 78 90]
2709,6,[65 64 69 ... 68 69 68]
2710,7,[118 108 107 ...  82  81  74]
2711,5,[127 229 252 ... 158 165 168]
2712,1,[179 179 181 ...  33  32  27]
2713,8,[156 154 154 ... 185 187 189]
2714,9,[255 252 253 ... 142 134 173]
2715,0,[173 176 179 ...  62  59  57]
2716,5,[254 255 255 ... 175 179 178]
2717,0,[142 141 143 ... 181 180 180]
2718,5,[ 93  94  96 ... 134 127 118]
2719,4,[ 87  94 104 ...  24  14   7]
2720,3,[145 147 150 ...  19  30  29]
2721,8,[ 54  72  65 ... 202 197 191]
2722,5,[ 73  70  74 ... 194 204 202]
2723,2,[ 87  88  87 ...  65 117 150]
2724,0,[126 124 124 ... 145 144 143]
2725,8,[209 198 203 ...  28  29  24]
2726,5,[109 125 134 ...  25  18  14]
2727,9,[155 149 180 ...  81  78  73]
2728,2,[ 64  64  65 ... 237 235 237]
2729,5,[255 255 255 ... 254 254 254]
2730,6,[197 181 187 ... 218 213 217]
2731,5,[ 24  44  40 ... 150 144 145]
2732,7,[211 207 185 ... 125 127 104]
2733,3,[197 168 181 ... 255 255 255]
2734,7,[ 25  20  22 ... 182 178 159]
2735,2,[157 163 169 ...  22  20  19]
2736,8,[221 217 219 ...  44  84 106]
2737,8,[193 191 194 ...  54  44  39]
2738,4,[ 91  81  94 ... 152 145 133]
2739,2,[156 157 158 ...  98  80  68]
2740,1,[1 1 1 ... 1 1 1]
2741,6,[ 32  30  51 ... 141 151 138]
2742,2,[190 187 184 ... 120 119 120]
2743,9,[225 225 226 ... 108 110 113]
2744,9,[111 114 133 ... 159 156 154]
2745,8,[32 30 33 ... 92 99 96]
2746,2,[ 0  0  0 ... 32  1  0]
2747,3,[  0   0   0 ... 188 191 179]
2748,1,[255 255 255 ... 254 254 255]
2749,0,[193 191 194 ... 106 102  99]
2750,5,[127 125 118 ...  93 100  98]
2751,2,[ 94  98  99 ... 107  88  84]
2752,3,[213 190 185 ... 133 108  77]
2753,7,[196 197 198 ...  30  28  27]
2754,9,[1 1 1 ... 1 1 1]
2755,5,[145 129 156 ... 221 220 220]
2756,9,[39 37 39 ... 11  9 45]
2757,1,[254 255 252 ... 252 255 255]
2758,1,[255 254 255 ... 253 255 253]
2759,3,[243 184 171 ... 189 186 184]
2760,2,[44 39 51 ... 20 20 14]
2761,7,[209 208 208 ...  66  73  65]
2762,4,[72 77 97 ... 94 86 87]
2763,4,[47 40 52 ... 89 88 90]
2764,1,[122 122 122 ... 110 117 112]
2765,9,[228 223 204 ... 146 147 145]
2766,4,[88 89 93 ... 59 58 57]
2767,5,[254 251 251 ... 167  93  94]
2768,5,[108 112 116 ...  68  64  28]
2769,2,[191 117 150 ... 106  34  40]
2770,7,[  0   4   5 ...  97 118 125]
2771,7,[ 23  32  25 ... 203 172 173]
2772,6,[55 50 46 ... 17 30 38]
2773,1,[ 20  28  30 ... 103  98  84]
2774,2,[157 189 199 ...  86  62  57]
2775,3,[254 255 255 ...  36  31  26]
2776,7,[171 161 171 ... 209 201 194]
2777,5,[161 160 177 ... 247 116  26]
2778,4,[42 45 45 ... 65 66 66]
2779,3,[113 121 122 ... 168 186 185]
2780,7,[255 253 250 ... 247 250 254]
2781,7,[253 252 253 ...  83  89  90]
2782,0,[97 96 95 ... 41 35 39]
2783,0,[245 239 235 ... 157 162 165]
2784,1,[106 106 109 ...  42  43  42]
2785,4,[124  98  97 ...  61  63  46]
2786,4,[16 42 46 ... 87 66 61]
2787,3,[138 240 241 ... 182 191 131]
2788,7,[255 230 186 ... 179 193 231]
2789,9,[209 194 209 ...  65  72 105]
2790,8,[179 178 180 ... 108 108 105]
2791,7,[165 164 172 ...  44  48  41]
2792,0,[201 194 191 ... 255 255 255]
2793,9,[255 255 255 ... 254 254 255]
2794,0,[255 255 255 ... 255 255 255]
2795,3,[ 83  90  76 ... 246 247 246]
2796,7,[122  90 130 ... 147 143 156]
2797,6,[ 88  87  87 ... 191 225 211]
2798,3,[155 160 166 ...  36  33  25]
2799,8,[255 255 255 ... 174 215 227]
2800,4,[16  7  2 ... 53 50 55]
2801,5,[ 87  42  69 ...  72 129  83]
2802,6,[ 91 117 105 ... 156 146 144]
2803,5,[167 169 171 ... 110 119 124]
2804,3,[197 195 198 ... 173 181 166]
2805,4,[119 119 118 ...  75  86  82]
2806,2,[117 114 112 ... 130 137 133]
2807,9,[202 156 168 ...  70 142 228]
2808,2,[ 60  56  56 ... 137 164 185]
2809,4,[61 55 69 ... 96 92 89]
2810,9,[ 97  51  46 ... 255 255 255]
2811,2,[166 169 171 ... 103 102  80]
2812,0,[181 179 179 ...  68  64  62]
2813,1,[172 166 167 ... 206 210 175]
2814,1,[224 222 221 ...  74  85  83]
2815,3,[201 207 205 ...  40  35  34]
2816,7,[ 27  32 105 ...  79  64  66]
2817,9,[186 196 203 ...  94  95  95]
2818,5,[23 31 24 ... 54 63 52]
2819,1,[117 134 105 ... 197 204 224]
2820,6,[46 49 84 ... 43 40 40]
2821,0,[ 81 108 154 ...  97 101 111]
2822,3,[98 94 90 ... 24 25 25]
2823,3,[ 74  73  75 ... 114 105 104]
2824,7,[111 120  99 ...  81  80  81]
2825,2,[94 88 96 ... 63 47 42]
2826,4,[190 179 187 ... 190 197 191]
2827,5,[105 102  91 ...  91  52  48]
2828,2,[ 91  94  90 ... 152 147 150]
2829,3,[239 236 235 ... 211 209 206]
2830,6,[ 87  65  50 ...  76 101  90]
2831,3,[223 227 228 ... 224 222 218]
2832,3,[ 96 116 134 ...  31  37  35]
2833,0,[124 119 114 ... 100 101 100]
2834,4,[113 125 120 ...  74  66  54]
2835,4,[ 98 129 162 ... 172 165 165]
2836,3,[255 255 255 ... 255 255 255]
2837,8,[ 90  90  90 ... 111 111 116]
2838,1,[188 188 188 ... 202 200 199]
2839,2,[137 161 153 ... 166 112  49]
2840,3,[2 5 4 ... 2 1 0]
2841,2,[ 63  76 111 ...  77  73  78]
2842,7,[120 120 113 ...  69  69  72]
2843,1,[230 231 227 ... 179 187 138]
2844,4,[233 235 238 ... 159 161 183]
2845,5,[158 123 128 ...  91 110 107]
2846,6,[ 41  38  27 ... 156 165 160]
2847,8,[187 187 188 ... 101 100  99]
2848,6,[215 229 235 ... 231 229 228]
2849,6,[58 51 53 ... 57 60 62]
2850,5,[92 91 90 ... 67 71 73]
2851,4,[116 112 105 ... 107 106  79]
2852,2,[108 106 106 ...  34  25  32]
2853,9,[143 142 149 ... 163 165 167]
2854,9,[175 122  62 ... 125 119  66]
2855,3,[40 41 44 ...  2  0  0]
2856,2,[ 69  71  75 ... 124 106 100]
2857,0,[238 228 233 ...  51  47  53]
2858,4,[ 70  33  14 ... 114 104 103]
2859,1,[67 44 19 ... 29 59 62]
2860,5,[168 165 164 ...  88  82  87]
2861,5,[ 46 153 215 ...  34  33  29]
2862,6,[ 81  73  80 ... 131 125 145]
2863,6,[60 36 51 ... 53 52 66]
2864,5,[41 41 42 ... 56 61 54]
2865,6,[231 132  78 ...  34  48 136]
2866,9,[241 232 232 ... 107  62  56]
2867,7,[128 120 139 ...  76  73  79]
2868,9,[204 208 210 ... 115 126 137]
2869,4,[77 78 75 ... 82 84 79]
2870,8,[ 53  78  70 ...  93 102 104]
2871,3,[255 255 255 ... 255 255 255]
2872,1,[162 153 172 ... 241 242 241]
2873,9,[255 251 251 ... 255 255 255]
2874,8,[209 202 195 ...  54  60  65]
2875,1,[201 208 211 ...  66  65  64]
2876,9,[255 254 253 ...  84  82  82]
2877,0,[158 134 113 ...  99 102 104]
2878,3,[205 211 215 ... 157 166 182]
2879,0,[146 146 155 ... 210 184 201]
2880,4,[22 26 33 ... 74 72 69]
2881,7,[ 28  21  12 ... 133 125 127]
2882,7,[ 61 107  82 ... 137 138 135]
2883,2,[105 105 107 ... 129 129 128]
2884,6,[26 18  6 ... 67 65 64]
2885,5,[125 124 125 ... 241 239 220]
2886,6,[161 153 172 ... 199 206 208]
2887,9,[251 247 246 ... 237 238 245]
2888,7,[ 2  3  3 ... 73 66 60]
2889,7,[38 42 39 ... 77 81 76]
2890,5,[ 60  63  70 ... 104  94 105]
2891,7,[126 102 108 ... 114 114 119]
2892,0,[228 229 229 ... 246 246 245]
2893,8,[147 123 112 ...  97 107 107]
2894,6,[227 218 213 ... 199 197 193]
2895,7,[ 1  3  4 ... 76 76 62]
2896,8,[ 16   5   5 ... 129 132 132]
2897,3,[ 12  32  44 ... 102  99  77]
2898,8,[ 33  34  34 ... 178 184 212]
2899,9,[222 195 208 ...  59  60  65]
2900,3,[ 94 112 106 ...  79  90  85]
2901,2,[161 160 161 ... 183 227 255]
2902,9,[151 157 163 ...  64  68  45]
2903,2,[255 254 255 ... 131 121 121]
2904,7,[112 110 104 ... 105 108 114]
2905,4,[128 134 134 ... 107  96 101]
2906,1,[237 234 235 ... 173 180 184]
2907,9,[151 228 253 ... 148 147 147]
2908,7,[ 67 101 115 ... 229 225 225]
2909,0,[132 136 142 ... 217 215 216]
2910,8,[ 59  97 120 ...  16  17  11]
2911,1,[245 238 234 ... 126 128 129]
2912,2,[164 118 132 ... 115 147  99]
2913,0,[ 94  93  94 ... 121 120 119]
2914,6,[ 80  18  22 ...  92 118 157]
2915,5,[108 116 118 ...  44  38  44]
2916,1,[255 255 255 ... 255 255 255]
2917,4,[39 28 60 ... 57 52 44]
2918,2,[109 111 113 ...  83  81  77]
2919,8,[155 153 153 ... 122 121 113]
2920,2,[114 148 184 ...  74  74  74]
2921,8,[110 115 120 ...  96  94  91]
2922,3,[144 148 151 ... 113 114 114]
2923,3,[26 21 39 ... 35 40 35]
2924,1,[ 13  12  31 ...  96  98 100]
2925,4,[ 25  86  66 ... 145 120  81]
2926,9,[163 165 161 ...  84  86  87]
2927,8,[ 13  15  15 ... 133 129 129]
2928,1,[ 71  66  58 ... 156 155 154]
2929,1,[243 236 235 ... 106 105 105]
2930,7,[48 52 58 ... 88 59 44]
2931,9,[139 175 246 ... 146 136 190]
2932,9,[ 66  58  67 ... 182 182 185]
2933,4,[91 83 78 ... 98 81 75]
2934,6,[237 234 235 ... 244 244 244]
2935,8,[170 167 170 ...  31  32  34]
2936,5,[228 220 220 ...  90  99 113]
2937,3,[ 62  63  66 ... 118 113 114]
2938,2,[110 111 113 ... 141 139 140]
2939,2,[ 88  88  90 ... 184 189 195]
2940,3,[94 34 20 ... 22 39 22]
2941,8,[113 105 100 ...  13  12   9]
2942,5,[134 133 134 ... 190 183 190]
2943,1,[ 77 105 101 ... 133 138 182]
2944,9,[245 244 246 ... 241 245 251]
2945,7,[146 149 144 ... 146 148 152]
2946,9,[149 162 177 ...  58  70  80]
2947,1,[112 111 111 ... 239 239 241]
2948,5,[154 157 160 ... 166 157 157]
2949,3,[ 28  36  41 ...  96  73 105]
2950,1,[160 159 157 ... 128 124 127]
2951,0,[ 84  88  92 ... 254 254 252]
2952,3,[ 68  69  70 ... 188 190 196]
2953,8,[205 202 202 ... 163 161 159]
2954,9,[101  79  49 ... 151 146 146]
2955,2,[36 31 40 ... 34 40 42]
2956,0,[148 148 149 ... 130 129 128]
2957,8,[141 141 144 ... 126 143 147]
2958,0,[142 146 150 ...  81  79  73]
2959,7,[252 253 254 ... 252 249 248]
2960,9,[254 252 252 ... 151 163 169]
2961,4,[105 103 102 ...  77  85  89]
2962,8,[175 183 192 ...  54  46  39]
2963,3,[  1   5  20 ... 183 169 168]
2964,0,[ 92  86  80 ... 118 117 115]
2965,7,[130 137 132 ... 115  96  76]
2966,0,[217 218 218 ...  94  84  72]
2967,7,[ 1  0  0 ... 42 41 34]
2968,0,[ 47  48  49 ... 226 225 222]
2969,5,[ 37  37  38 ... 124 118 116]
2970,5,[162 164 163 ... 160 160 160]
2971,4,[156 143 140 ... 162 151 146]
2972,3,[171 176 174 ...  12  10  12]
2973,0,[126 125 126 ... 115 113 112]
2974,9,[241 246 248 ... 193 195 177]
2975,9,[22 18 32 ... 88 86 85]
2976,0,[186 209 221 ... 186 183 169]
2977,2,[184 186 185 ...  35  38  34]
2978,2,[62 75 50 ...  1  4  5]
2979,0,[ 47  46  47 ... 135 135 135]
2980,8,[29 31 34 ... 97 98 88]
2981,4,[71 71 60 ... 43 43 38]
2982,4,[ 41  44  43 ... 161 167 156]
2983,5,[20 18 16 ... 26 30 24]
2984,2,[210 202 189 ...  79  83  79]
2985,2,[68 69 70 ... 64 53 52]
2986,1,[140 140 141 ... 226 241 255]
2987,1,[ 33  37  38 ... 121 117 116]
2988,5,[144 142 150 ... 208 209 210]
2989,5,[12 10 12 ... 92 73 57]
2990,4,[109 113 111 ...  67  69  50]
2991,3,[ 17  22  21 ... 245 243 241]
2992,4,[90 90 90 ... 73 56 69]
2993,0,[104 107 109 ... 143 150 153]
2994,8,[167 158 162 ...  93  93  94]
2995,4,[211 226 211 ...  58  55  56]
2996,8,[218 214 215 ... 117 117 123]
2997,2,[44 45 44 ... 81 81 79]
2998,5,[204 201 198 ...  65  52  62]
2999,6,[144 145 135 ... 143 123 148]
3000,5,[17 17 18 ... 57 58 56]
3001,1,[ 99  72  69 ... 167 174 175]
3002,7,[208 199 212 ... 142 147 154]
3003,2,[138 140 140 ... 147 172 198]
3004,4,[ 77  77  86 ... 233 214 222]
3005,0,[ 77  77  77 ... 140 148 156]
3006,5,[176 173 172 ...  46  50  55]
3007,6,[119 130 135 ...  98 125 113]
3008,8,[ 65 161 116 ...  97  98 105]
3009,7,[ 91 161 141 ...  85  93  90]
3010,6,[121 114 119 ... 121 136 125]
3011,3,[ 71  74  68 ... 247 240 211]
3012,1,[64 64 65 ...  3  2  1]
3013,3,[137 133 135 ...  29  61  98]
3014,6,[ 78 102 117 ...  91  91  91]
3015,6,[129 114 114 ...  57  73 110]
3016,4,[117 118  90 ...  84  76  74]
3017,5,[34 25 15 ... 19 16 15]
3018,5,[119 118 123 ... 119 106  83]
3019,5,[194 197 204 ... 134 112  79]
3020,1,[51 64 68 ... 59 55 54]
3021,8,[147 132 128 ...  47  52 120]
3022,7,[239 240 240 ...  54  49  50]
3023,3,[157 182 177 ...  90  80 118]
3024,0,[118 120 120 ... 233 231 230]
3025,2,[146 146  99 ... 144 128  81]
3026,5,[168 176 119 ...  52  33  32]
3027,1,[107 107  71 ... 142 140 140]
3028,1,[ 47  47  47 ... 187 183 182]
3029,1,[224 226 229 ...  58  65  74]
3030,6,[132 154 152 ...  77  94 107]
3031,7,[122  79  84 ...  53  47  97]
3032,2,[47 24 33 ... 25 58 75]
3033,1,[211 220 149 ... 191 191 188]
3034,2,[152 154 151 ...  96  86 116]
3035,3,[120 163 171 ...  64  62  44]
3036,9,[255 253 254 ...  49   8   4]
3037,8,[ 37  39  39 ... 130 126 123]
3038,3,[167 169 171 ... 184 180 175]
3039,1,[ 45   9  20 ... 140 176 152]
3040,7,[145 144 150 ... 163 165 165]
3041,4,[87 88 88 ... 95 90 93]
3042,8,[140  55  54 ...  61  60  64]
3043,4,[123 127 144 ... 120 117 140]
3044,7,[145 198 206 ... 131 123 119]
3045,5,[134 148 181 ... 251 250 254]
3046,8,[ 83  85  87 ... 112 112 106]
3047,6,[24 24 24 ... 34 29 33]
3048,0,[103 109 120 ... 232 230 230]
3049,3,[ 65 107 143 ... 154 158 162]
3050,0,[206 213 217 ... 226 222 225]
3051,8,[181 176 176 ... 126 128 135]
3052,3,[111 120 134 ... 112 117 101]
3053,4,[137 134 120 ...  77  66  71]
3054,4,[106 110 102 ... 150 149 127]
3055,9,[185 142  65 ...  85  92 101]
3056,4,[36 48 74 ... 57 32 17]
3057,6,[169 168 171 ...  80 103 116]
3058,1,[ 1  2  3 ... 15 14 11]
3059,5,[ 97 110 125 ...  31  24  18]
3060,7,[ 96 101  90 ... 148 153 152]
3061,7,[204 247 252 ...  85  92  84]
3062,9,[227 223 224 ...  18  14  12]
3063,0,[ 69  68  69 ... 182 182 180]
3064,1,[106 105 106 ... 145 143 137]
3065,3,[ 28  29  25 ... 102 142 159]
3066,1,[197 192 193 ...  31  36  37]
3067,3,[ 77 107  86 ...  66  62  58]
3068,2,[118 117 117 ... 179 178 179]
3069,4,[227 213 228 ... 164 173 210]
3070,0,[247 242 236 ... 221 218 218]
3071,7,[108 106  81 ... 196 198 197]
3072,8,[ 42  43  43 ... 170 167 203]
3073,3,[ 57  52  42 ... 206 212 213]
3074,1,[  9  14  23 ... 163 179 178]
3075,6,[205 205 206 ...  46  28  14]
3076,2,[76 80 83 ... 37 27 23]
3077,1,[ 88  80  84 ... 115 110 109]
3078,8,[152 151 151 ... 134 131 135]
3079,8,[202 202 202 ... 195 191 195]
3080,1,[142 142 146 ... 103  96  96]
3081,9,[193 189 187 ...  43  43  41]
3082,7,[ 28  27  26 ... 117 131 138]
3083,5,[144 158 167 ...  92  89  84]
3084,3,[44 45 50 ... 27 24 24]
3085,2,[105  73  63 ...  56  39  51]
3086,9,[192 192 195 ... 197 195 198]
3087,0,[234 239 244 ... 111 117 123]
3088,6,[113 135 100 ... 164 169 167]
3089,8,[78 72 72 ... 34 35 39]
3090,4,[ 69  84 106 ... 152 154 146]
3091,1,[146 155 145 ... 133 137 137]
3092,5,[ 66  93 159 ...  79  68  63]
3093,7,[142 157 169 ... 120 118 118]
3094,2,[ 62  61  60 ... 158 156 156]
3095,4,[153 151 135 ... 113 100  97]
3096,7,[251 244 242 ...  91  92 107]
3097,0,[191 196 204 ...  19  36  26]
3098,4,[160 133 141 ...  75  67  90]
3099,9,[127 117 112 ... 129 126 127]
3100,0,[ 93  94  97 ... 160 161 161]
3101,7,[  7  14  18 ... 174 171 169]
3102,0,[ 65  62 105 ... 174 195 206]
3103,6,[132 137 147 ... 142 169 169]
3104,7,[115 115 118 ...  88 115 148]
3105,1,[152 151 153 ... 142 137 133]
3106,8,[147 146 147 ... 164 172 171]
3107,5,[58 46 22 ... 57 57 56]
3108,8,[164 153 155 ... 150 153 156]
3109,8,[243 238 239 ... 111 152 162]
3110,7,[228 226 225 ...  34  25  15]
3111,0,[149 149 149 ...  92  75  59]
3112,0,[187 181 180 ... 192 199 209]
3113,3,[17 13 20 ... 55 52 50]
3114,2,[202 205 207 ...  99  53  78]
3115,5,[163 160 159 ... 158 164 153]
3116,7,[ 21  25  23 ... 126 108 132]
3117,0,[254 252 253 ... 255 254 255]
3118,6,[ 96 105 124 ...  92 111  74]
3119,4,[1 1 1 ... 1 1 1]
3120,4,[137 147 147 ...  40  43  48]
3121,9,[ 57  57  57 ... 127 126 127]
3122,1,[30 47 54 ... 25 32 36]
3123,8,[212 210 215 ... 148 147 146]
3124,6,[ 88 123  94 ... 134 131 122]
3125,3,[4 3 7 ... 1 1 1]
3126,9,[250 248 249 ... 154 156 161]
